3720792,114,58,172
3721806,0,188,188
3723901,100,38,144
3730327,44,121,165
3730411,61,65,126
3730466,36,29,65
3730741,5,99,104
3730978,304,65,369
3732113,220,108,330
3732118,298,38,338
3732310,95,90,185
3732344,131,148,279
3732469,45,70,115
3732706,61,27,88
3733684,141,64,205
3734121,141,60,202
3735709,201,13,214
3735899,137,44,181
3735931,115,7,122
3735967,4,124,130
3736179,130,23,153
3736628,0,155,155
3737466,46,20,69
3738416,75,26,101
3738512,0,7,22
3738567,51,26,77
3738675,29,7,36
3738683,29,52,81
3738986,100,30,130
3739472,86,15,105
3739913,43,120,163
3740168,107,26,133
3741963,85,21,106
3742991,0,162,163
3743393,44,4,48
3743435,35,2,37
3743517,0,42,42
3743549,0,41,41
3744749,53,3,56
3744790,68,5,73
3745358,0,52,52
3745483,0,50,50
3745816,0,55,55
3746409,0,50,50
3746578,65,16,81
3746590,62,28,90
3746660,2,75,77
3746702,0,70,72
3746845,0,53,53
3746854,1,55,56
3746869,0,38,38
3746917,51,30,81
3746972,82,21,103
3746986,83,14,98
3747574,35,2,37
3748430,53,3,56
3748553,62,4,66
3748572,68,8,76
3748612,50,17,67
3748627,49,18,67
3748636,46,16,62
3748678,42,16,58
3748687,40,7,48
3750177,2,56,58
3750185,0,58,58
3750193,0,66,66
3750205,0,81,83
3750407,2,98,100
3750417,1,81,82
3750584,103,60,163
3750805,51,43,94
3750853,60,40,100
3750860,61,41,102
3751022,54,36,90
3751031,58,33,91
3751037,55,32,87
3751046,56,25,81
3751052,52,23,75
3751061,37,14,52
3751166,55,29,84
3751198,55,31,86
3752207,0,70,70
3752975,0,25,25
3753116,2,27,29
3753164,2,47,49
3753410,0,12,13
3754629,39,4,43
3754865,37,2,39
3756413,35,2,37
3757026,0,25,25
3757047,0,23,23
3757052,0,20,20
3757058,0,22,22
3757080,34,4,38
3757151,0,3,3
3757251,0,2,2
3757262,0,5,5
3757323,0,8,9
3757349,12,3,15
3757365,0,10,10
3757371,0,8,8
3757378,0,10,10
3757395,0,24,24
3757413,1,29,30
3757494,32,2,34
3757499,30,2,33
3757520,27,2,29
3758051,37,2,39
3759290,57,3,60
3760024,33,2,35
3760422,90,8,98
3760572,48,3,51
3760938,57,4,61
3763201,38,2,40
3763303,30,2,32
3763500,46,3,49
3763539,0,42,42
3765060,40,4,44
3765678,0,57,57
3766240,2,52,54
3768384,35,2,37
3769550,45,5,50
3770325,133,43,176
3771132,57,137,195
3771628,105,32,137
3772616,126,45,171
3774506,148,75,223
3775263,129,10,139
3775271,131,9,142
3775279,132,8,140
3776706,47,121,168
3779671,20,55,79
3779899,80,32,118
3780188,132,11,143
3780194,125,8,133
3780199,96,14,110
3780209,98,8,106
3781220,132,41,173
3785946,110,49,159
3786033,127,49,176
3788365,92,63,155
3791770,125,71,196
3793634,128,88,216
3794867,142,62,204
3794884,75,142,217
3795058,0,2,2
3796409,0,3,3
3798095,0,235,235
3798126,80,137,217
3799735,150,10,160
3802173,81,5,86
3802368,75,17,94
3802750,104,7,111
3802763,109,6,115
3803028,0,8,10,18
3803448,136,8,144
3803686,147,9,156
3805330,99,66,165
3808103,145,53,198
3810888,99,34,133
3811199,148,10,158
3811629,133,64,197
3815477,136,56,192
3816540,121,44,165
3817117,2,179,182
3820407,120,41,162
3820444,132,56,188
3820464,238,15,254
3820501,244,21,268
3820545,140,97,238
3823159,0,154,154
3825560,56,132,188
3826684,0,202,202
3829152,32,94,126
3829770,0,149,149
3830566,133,42,176
3830568,165,9,175
3830695,134,31,165
3838871,0,173,173
3841662,242,13,257
3842425,0,13,13
3842445,13,3,16
3842452,12,28,40
3842461,29,12,41
3842537,0,2,2
3842555,0,3,3
3842566,0,5,5
3842620,15,48,64
3842625,17,51,68
3842959,83,17,103
3842971,79,17,96
3842978,80,17,98
3842983,78,15,95
3842992,81,17,98
3843001,85,24,109
3843024,84,25,109
3843032,79,25,104
3843242,90,5,95
3843249,81,5,87
3843354,87,39,126
3843361,88,39,127
3843407,0,75,75
3843441,69,4,73
3843520,60,27,87
3843531,64,31,95
3843536,62,31,93
3843555,53,20,73
3843572,64,18,83
3843579,70,18,88
3843678,71,17,88
3843696,84,30,114
3843704,84,33,117
3843714,87,37,124
3843749,73,33,106
3843760,68,40,108
3844756,0,61,62
3844992,0,58,58
3845328,0,70,70
3845695,0,69,69
3846564,105,10,115
3846580,142,24,166
3846591,152,29,181
3846605,107,49,156
3846622,98,48,146
3846687,89,38,127
3846704,83,25,109
3846716,84,10,94
3846743,81,8,89
3846764,87,38,125
3846773,78,30,108
3846803,64,4,68
3846840,3,7,10
3846851,3,7,10
3846866,3,9,12
3846881,2,9,11
3846897,2,9,11
3847010,11,2,13
3847022,13,2,15
3847039,15,2,17
3847052,18,2,20
3847073,22,2,24
3847087,35,2,37
3847351,121,146,268
3847364,142,114,258
3847378,139,118,257
3847507,167,33,215
3847546,176,18,194
3847551,169,16,185
3847562,141,32,174
3847578,144,27,172
3851084,115,27,142
3851887,106,16,124
3854899,103,43,147
3858400,111,46,157
3859376,49,119,168
3859893,0,168,168
3860990,180,11,191
3861125,53,113,166
3861914,129,44,173
3862181,106,55,161
3862472,0,146,146
3863530,169,70,239
3864041,141,51,192
3864995,0,149,149
3868738,156,40,197
3869557,153,48,201
3871093,125,41,166
3871246,121,42,163
3871333,116,46,163
3873392,48,114,162
3874191,49,152,201
3874722,133,69,203
3876953,116,27,143
3877421,0,162,163
3877554,146,42,188
3878576,75,4,80
3878599,98,6,104
3878609,82,6,89
3878639,126,7,133
3881187,59,114,173
3883467,107,56,164
3883626,127,28,155
3883683,71,8,79
3883707,46,5,3,54
3883796,8,2,10
3884748,0,4,4
3884787,2,6,10
3884871,25,55,80
3884906,96,35,131
3885886,0,168,168
3892133,0,3,3
3892671,0,168,168
3893480,124,63,188
3894967,73,25,98
3895244,139,11,151
3895257,147,10,157
3895269,148,8,156
3895727,139,49,188
3896340,0,171,171
3898408,1,206,211
3898869,131,61,192
3899654,154,54,208
3909235,137,44,181
3913737,137,66,203
3917852,136,55,192
3919764,149,50,199
3920109,120,51,171
3921094,132,36,168
3922836,127,59,186
3927381,98,6,105
3928257,47,10,59
3928283,76,36,112
3928290,75,29,105
3928308,104,8,114
3928784,57,26,84
3928892,103,35,138
3929084,141,14,155
3929572,140,8,148
3929680,31,97,128
3929996,119,29,148
3930174,103,33,136
3930432,98,21,119
3930449,99,19,118
3930453,94,19,114
3930466,82,11,7,103
3930476,16,39,34,89
3930651,60,27,103
3930679,121,40,161
3930807,130,59,189
3931537,23,2,25
3931730,11,4,15
3932146,113,53,166
3932525,142,10,152
3932549,153,10,163
3932559,154,10,164
3932564,158,11,169
3932579,130,8,138
3932771,114,20,135
3933458,10,23,34
3933482,25,10,35
3933537,7,2,9
3934542,0,63,63
3934699,4,146,150
3934733,88,100,190
3934878,36,10,47
3934888,44,4,48
3935494,1,2,3
3936696,122,41,163
3940802,0,97,97
3940947,45,108,153
3941497,22,14,37
3941515,16,25,41
3941532,45,8,53
3941534,55,3,58
3941723,0,10,10
3941828,46,14,76
3941878,171,22,193
3941935,67,63,130
3941940,42,49,101
3942239,109,36,145
3942377,108,32,140
3942481,1,144,145
3942640,0,155,155
3943019,0,138,138
3943144,71,13,84
3943153,70,9,79
3943351,22,3,25
3943479,24,4,28
3943534,29,2,31
3943599,31,2,33
3943680,1,46,47
3943759,37,2,39
3943771,41,10,51
3943858,131,25,19,177
3943885,163,25,190
3944807,97,34,131
3946519,11,3,14
3946879,1,4,5
3946896,101,6,107
3947108,56,4,62
3947125,18,35,54
3947386,130,18,161
3947557,55,5,60
3948054,0,2,2
3948347,0,2,2
3948362,0,4,4
3948404,0,4,4
3948414,0,5,5
3948612,66,4,70
3948711,68,13,9,8,103
3948924,9,5,14
3948928,11,2,13
3948933,8,5,13
3948937,4,6,10
3948942,13,2,15
3949000,13,53,66
3949587,96,24,120
3949749,1,4,5
3949830,1,2,3
3949897,36,2,38
3952800,0,139,139
3956434,132,36,168
3957406,153,53,206
3958007,124,63,187
3958403,0,207,207
3959418,0,124,124
3964463,66,130,196
3968771,133,49,182
3970112,110,59,169
3970764,130,46,176
3974142,120,27,148
3974868,149,50,199
3976276,39,120,159
3977226,82,126,208
3978684,145,62,207
3979151,117,66,183
3982925,100,69,169
3983271,62,153,215
3984321,138,70,209
3984926,127,60,187
3989107,99,65,164
3989914,154,43,197
3994898,151,56,208
3998059,32,90,122
3998895,121,40,162
4003645,125,51,176
4004878,58,126,184
4005114,120,45,165
4005607,0,196,196
4008747,132,54,186
4012219,122,55,178
4013076,120,44,164
4013388,158,40,198
4014376,118,27,145
4014431,107,33,140
4015856,128,46,174
4019103,140,72,212
4020169,144,53,198
4020702,153,44,197
4022652,142,35,177
4024079,128,58,186
4024273,0,165,165
4024368,126,53,180
4026800,132,49,181
4026899,0,166,166
4028752,121,35,156
4031516,54,5,59
4031521,51,3,54
4032454,84,7,91
4032463,77,7,84
4032732,31,59,92
4033049,107,45,152
4034827,2,199,201
4036411,137,42,179
4037187,87,7,95
4037283,2,160,162
4038287,54,137,191
4040517,141,50,191
4040951,99,12,111
4042761,42,109,151
4043365,70,124,194
4045670,110,48,158
4049254,134,45,179
4053161,6,3,9
4054637,125,54,179
4055801,0,185,186
4056416,141,49,191
4057081,129,43,172
4058711,144,77,221
4059904,0,180,180
4060100,22,9,31
4060201,6,3,9
4060210,6,3,9
4060230,7,2,9
4060466,201,11,212
4061113,138,49,187
4067152,134,46,180
4069292,0,190,190
4069797,129,55,184
4073186,143,65,208
4075957,49,101,150
4076639,137,45,182
4077177,99,37,136
4078863,128,59,187
4081987,127,42,169
4081996,124,36,160
4083324,143,14,157
4083327,126,13,139
4083360,83,42,125
4085200,160,46,206
4086468,55,110,165
4088287,161,16,178
4088346,46,118,164
4089058,123,50,173
4093719,115,43,158
4093879,31,132,163
4094535,110,53,163
4095001,0,128,129
4095295,121,66,188
4096190,147,46,193
4100835,56,141,197
4100975,0,194,194
4101018,142,38,180
4105757,141,80,221
4106154,118,44,162
4107074,144,55,199
4107264,151,45,196
4109354,40,151,191
4111303,0,180,180
4112429,125,52,177
4113833,126,50,177
4115001,95,44,139
4115029,109,49,158
4116682,113,53,166
4116758,163,67,230
4117161,155,50,205
4118601,50,123,173
4118620,130,54,184
4119246,113,45,158
4120916,152,8,160
4120926,188,53,241
4120983,88,224,312
4123325,127,58,185
4125549,41,130,171
4126087,123,45,168
4126530,121,58,179
4126557,126,80,206
4130711,127,44,171
4133907,131,71,202
4135112,55,108,163
4137190,142,56,199
4138377,126,49,175
4142689,115,49,164
4145737,137,52,189
4146330,50,155,205
4147274,168,12,180
4150036,115,52,167
4151855,128,61,190
4155055,110,49,159
4155266,140,43,183
4155903,125,32,157
4156099,0,147,147
4156239,114,47,161
4156503,118,39,157
4158361,110,48,158
4159195,133,46,179
4160533,130,34,167
4162339,1,228,229
4163558,118,71,189
4163944,47,118,165
4163954,126,39,165
4169666,136,58,194
4169719,132,55,187
4170964,124,44,169
4171454,173,57,230
4174564,56,123,179
4176931,64,155,219
4179089,115,52,167
4182695,0,210,210
4187063,127,62,189
4187485,0,168,168
4187523,138,44,182
4187817,0,176,176
4189721,116,38,154
4190285,131,65,196
4190532,127,52,179
4190596,110,40,150
4192597,175,10,185
4194000,139,12,152
4195938,135,50,185
4197138,3,143,146
4197189,132,48,180
4198611,0,157,157
4198899,41,105,146
4200220,128,50,178
4201105,139,64,204
4202383,146,47,194
4204441,0,200,200
4205120,111,46,157
4210274,0,170,170
4210876,106,51,158
4215484,109,47,156
4216255,155,53,208
4217557,119,79,198
4218350,72,109,181
4220174,56,112,168
4221490,0,187,187
4221746,128,44,172
4222073,0,158,158
4222882,0,157,158
4223172,155,34,189
4227410,147,10,157
4227418,170,13,183
4231150,105,56,162
4231530,89,48,137
4231547,129,8,137
4231553,132,9,142
4232327,145,46,191
4233299,51,130,181
4236844,120,52,172
4237383,126,48,174
4237958,164,15,179
4237963,163,16,180
4237971,166,16,184
4237983,175,11,187
4239763,75,120,195
4240671,140,34,174
4241042,125,54,179
4242643,1,171,173
4243580,134,43,177
4244420,136,61,197
4245969,153,60,214
4246544,120,9,130
4246555,127,7,135
4247055,141,13,157
4247429,55,112,167
4247578,135,40,175
4247646,131,52,183
4248619,185,14,199
4250966,162,51,213
4251297,125,60,185
4254265,64,8,72
4254290,9,80,89
4254330,105,15,121
4254345,111,15,127
4255922,0,177,177
4257220,0,177,177
4259021,174,10,184
4261499,130,58,189
4263279,112,51,163
4263367,51,103,154
4264218,44,98,142
4264560,145,41,186
4269387,122,57,179
4269606,121,64,185
4269864,129,51,180
4275935,128,60,188
4276306,126,59,186
4277032,125,39,164
4280441,125,45,170
4281143,132,62,194
4281272,156,34,190
4287164,136,56,192
4287361,147,73,220
4288405,73,144,217
4289055,127,55,182
4289953,117,53,170
4290564,156,67,223
4290827,108,55,163
4293072,62,125,187
4293107,127,61,188
4296015,149,82,231
4296381,147,35,182
4301972,102,31,133
4302036,0,127,127
4303407,127,59,186
4306155,0,135,135
4306339,125,41,166
4307021,126,53,179
4307179,0,178,179
4307344,140,65,205
4310743,124,56,185
4311871,38,110,148
4313128,134,57,191
4314645,127,44,171
4314843,130,57,187
4315384,55,137,192
4316566,96,55,151
4318420,63,16,80
4319652,33,127,160
4320050,58,135,193
4322450,80,9,90
4323006,147,55,202
4323354,109,63,174
4329782,149,59,208
4334425,146,52,198
4336090,62,91,153
4336597,123,59,182
4336774,129,53,182
4337574,114,32,146
4338361,151,32,183
4338595,0,162,162
4338603,110,64,174
4338732,0,167,167
4339684,133,40,173
4340330,64,135,199
4341396,148,28,177
4341402,195,14,209
4344058,107,52,159
4345682,144,59,204
4346265,168,11,179
4348418,120,67,187
4351039,1,170,171
4351759,113,43,156
4353201,25,35,64
4353856,157,9,173
4353866,119,24,143
4353871,113,16,129
4354013,116,45,161
4354404,141,31,172
4354462,131,36,169
4354895,55,138,194
4356110,0,156,156
4357597,122,52,174
4357773,142,49,191
4357946,139,43,182
4359135,161,24,185
4359165,136,62,207
4359177,2,99,118
4360119,35,117,152
4361059,111,14,129
4361141,125,47,172
4363243,95,50,145
4363484,100,24,124
4366195,140,47,187
4366272,2,207,211
4367090,130,64,194
4367649,113,62,176
4369499,118,44,163
4371253,148,13,161
4372353,128,42,171
4372661,53,167,220
4373475,41,121,162
4373496,44,124,168
4374228,122,34,157
4375318,98,50,148
4375628,0,146,146
4377033,120,50,170
4377447,52,140,192
4377609,55,119,174
4377654,125,56,181
4379680,0,161,161
4382054,0,182,182
4382275,0,149,149
4383094,57,103,160
4383144,0,129,131
4383442,125,26,151
4383632,49,125,174
4383655,123,48,171
4384007,124,48,172
4385031,108,48,156
4385187,97,35,132
4385897,206,40,246
4385916,236,54,290
4385933,217,59,278
4385946,214,65,279
4386228,111,101,212
4386288,179,37,216
4386562,190,23,213
4386569,188,24,212
4386580,201,31,232
4386587,193,31,224
4386599,183,41,224
4386604,189,43,232
4386629,156,40,197
4386702,220,62,282
4386768,233,42,275
4386774,220,39,259
4390106,71,65,136
4390380,124,37,161
4390879,60,124,184
4391553,57,133,190
4393178,142,46,188
4394210,161,38,199
4395387,96,34,130
4395964,55,123,179
4398732,122,58,180
4399137,119,39,158
4400660,0,102,102
4401400,114,29,144
4403900,75,152,227
4407588,133,69,203
4407873,110,55,165
4408156,56,135,191
4408920,108,30,138
4410386,163,80,243
4411016,120,61,182
